Player,706.Rating,707.Rating,708.Rating,709.Rating,710.Rating,711.Rating,712.Rating,713.Rating,714.Rating,715.Rating,716.Rating,717.Rating,718.Rating,719.Rating,720.Rating,721.Rating,722.Rating,723.Rating,724.Rating,725.Rating,726.Rating,727.Rating,728.Rating,729.Rating,730.Rating,731.Rating,732.Rating,733.Rating,734.Rating,735.Rating,736.Rating,737.Rating,738.Rating,739.Rating,740.Rating,741.Rating,742.Rating,743.Rating,744.Rating,745.Rating,746.Rating,747.Rating,748.Rating,749.Rating,750.Rating,751.Rating,752.Rating,753.Rating,754.Rating,755.Rating,756.Rating,757.Rating,758.Rating,759.Rating,760.Rating,761.Rating,762.Rating,763.Rating,764.Rating,765.Rating,766.Rating,767.Rating,768.Rating,769.Rating,770.Rating,771.Rating,772.Rating,773.Rating,774.Rating,775.Rating,776.Rating,777.Rating,778.Rating,779.Rating,780.Rating,781.Rating,782.Rating,783.Rating,784.Rating,785.Rating,786.Rating,787.Rating,788.Rating,789.Rating,790.Rating,791.Rating,792.Rating,793.Rating,794.Rating,795.Rating,796.Rating,797.Rating,798.Rating,799.Rating,800.Rating,801.Rating,802.Rating,803.Rating,804.Rating,805.Rating
Dominic Thiem,1742.3938304016328,1764.0236122027427,1748.1355843494975,1748.1355843494975,1793.0899049984528,1773.5983202165635,1797.991975691297,1840.6606827612743,1840.6606827612743,1815.13231628751,1815.13231628751,1788.4549989721497,1788.4549989721497,1772.9975498147307,1753.1455672775403,1736.7204318349632,1736.7204318349632,1736.7204318349632,1775.228447298885,1785.273344546028,1821.4398424085996,1821.4398424085996,1821.4398424085996,1795.9542124600791,1795.9542124600791,1793.5562606258366,1803.5957911332641,1803.5957911332641,1800.0700771336801,1800.0700771336801,1776.25283030427,1776.25283030427,1757.3514147124313,1757.3514147124313,1757.3514147124313,1750.0752304206114,1723.7314011798296,1723.7314011798296,1798.135920872686,1775.8826068985845,1775.8826068985845,1775.8826068985845,1762.1890828369326,1822.5643658199656,1822.5643658199656,1847.6910720155374,1824.764377536424,1824.764377536424,1868.8406066184912,1868.8406066184912,1868.8406066184912,1868.8406066184912,1844.6444805802032,1844.6444805802032,1831.2011735974036,1850.669921134961,1845.2718488490623,1845.2718488490623,1845.2718488490623,1814.035908309854,1783.0768636577134,1783.0768636577134,1783.0768636577134,1826.7875380819116,1826.0986261591077,1826.0986261591077,1868.8564610830879,1851.1342339785115,1864.4595846779591,1864.4595846779591,1827.821003124227,1827.821003124227,1870.2177668489,1870.2177668489,1870.2177668489,1848.2024202809894,1848.2024202809894,1848.2024202809894,1827.2214898856878,1876.0780243417141,1876.0780243417141,1876.0780243417141,1876.0780243417141,1870.1304317243885,1870.1304317243885,1870.1304317243885,1862.5747867058553,1862.5747867058553,1862.5747867058553,1883.1714334418937,1883.1714334418937,1861.0148440091787,1857.783311897987,1857.783311897987,1857.783311897987,1845.0615845910163,1817.4901754117345,1817.4901754117345,1817.4901754117345,1817.4901754117345
Dominik Koepfer,1393.822952309232,1393.822952309232,1393.822952309232,1393.822952309232,1393.822952309232,1393.822952309232,1335.0948113155441,1335.0948113155441,1335.0948113155441,1335.0948113155441,1335.0948113155441,1335.0948113155441,1335.0948113155441,1335.0948113155441,1335.0948113155441,1335.0948113155441,1335.0948113155441,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1434.3446022551407,1539.987995728138,1539.987995728138,1539.987995728138,1505.8882019800233,1505.8882019800233,1505.8882019800233,1505.8882019800233,1660.161814949097,1660.161814949097,1660.161814949097,1606.1036128266867,1606.1036128266867,1606.1036128266867,1606.1036128266867,1606.1036128266867,1606.1036128266867,1606.1036128266867,1606.1036128266867,1606.1036128266867,1606.1036128266867,1537.855984778288,1537.855984778288,1533.3097243961643,1533.3097243961643,1533.3097243961643,1556.1779737109234,1556.1779737109234,1535.9910995491884,1535.9910995491884,1644.6178830500871,1655.1638036976346,1652.2779973156248,1652.2779973156248,1652.2779973156248,1652.2779973156248,1652.2779973156248,1652.2779973156248,1652.2779973156248,1652.2779973156248,1620.9873248166255,1625.906238477539,1595.084556230156,1584.1024417891624,1584.1024417891624,1635.0564014204972,1613.3758926104858,1613.3758926104858,1586.672601373266
Dusan Lajovic,1559.1432833360893,1559.4094641753557,1555.452759760856,1565.3684808837063,1627.3736971039714,1627.3736971039714,1654.0965686943543,1659.3776722097248,1659.3776722097248,1659.3776722097248,1648.565002694628,1652.0341494607594,1656.7886139692025,1642.6784288012138,1652.44942147163,1652.44942147163,1644.9269278876243,1644.9269278876243,1660.1387909906089,1662.7911838840198,1662.7911838840198,1644.8650542015587,1657.9232804436667,1657.9232804436667,1656.8185230860308,1657.0081408052035,1657.0081408052035,1657.0081408052035,1657.0081408052035,1657.0081408052035,1661.8175882273604,1648.6506847448065,1631.8184687456055,1611.9370481423614,1611.9370481423614,1595.2574179136927,1581.9742913338418,1568.7603877276983,1575.9481205739262,1609.7252456034823,1609.7252456034823,1609.7252456034823,1674.0331994248238,1674.0331994248238,1656.6835481073683,1640.4507617120587,1640.4507617120587,1630.0084157620072,1634.35697803163,1634.35697803163,1634.35697803163,1620.7291004852907,1606.8673576589572,1651.5099108858822,1639.4063070507236,1626.3441749464664,1616.202216258254,1608.2985083718843,1608.2985083718843,1598.7516174412438,1598.7516174412438,1598.7516174412438,1598.5832769586707,1591.2418022269192,1580.9518049596902,1581.5169244243698,1569.2652922197306,1547.4141499307143,1547.4141499307143,1547.4141499307143,1595.5522881058243,1595.5522881058243,1607.4073193132685,1607.4073193132685,1599.084988570093,1590.085621772562,1591.6031310081194,1591.6031310081194,1584.192490834142,1578.4997639313606,1560.7372185246775,1596.4745382010565,1622.4976707796313,1625.7130351643782,1609.3854811051538,1595.689276146105,1580.8953899181245,1569.0315030853412,1569.0315030853412,1569.0315030853412,1569.0315030853412,1553.7610513956843,1591.9548401621953,1573.3143848740228,1592.5835554688686,1584.8792481704945,1585.900996344003,1581.4553214196048,1581.4553214196048,1573.2863944937335
Egor Gerasimov,1721.8674400601296,1721.8674400601296,1721.8674400601296,1721.8674400601296,1721.8674400601296,1721.8674400601296,1721.8674400601296,1721.8674400601296,1721.8674400601296,1721.8674400601296,1721.8674400601296,1721.8674400601296,1721.8674400601296,1721.8674400601296,1752.907175479194,1752.907175479194,1752.907175479194,1752.907175479194,1752.907175479194,1752.907175479194,1752.907175479194,1752.907175479194,1752.907175479194,1752.907175479194,1743.4044877788267,1743.4044877788267,1743.4044877788267,1743.4044877788267,1743.4044877788267,1743.4044877788267,1743.4044877788267,1743.4044877788267,1743.4044877788267,1743.4044877788267,1743.4044877788267,1743.4044877788267,1703.4574047278666,1700.4837807820659,1700.4837807820659,1700.4837807820659,1700.4837807820659,1700.4837807820659,1700.4837807820659,1668.8146288065625,1668.8146288065625,1668.8146288065625,1668.8146288065625,1668.8146288065625,1668.8146288065625,1668.8146288065625,1668.8146288065625,1668.8146288065625,1668.8146288065625,1668.8146288065625,1668.8146288065625,1668.8146288065625,1668.8146288065625,1668.8146288065625,1668.8146288065625,1661.62840635109,1707.0743239250362,1750.971872916463,1746.9828058663954,1746.9828058663954,1746.9828058663954,1733.5212467390936,1733.5212467390936,1733.5212467390936,1733.5212467390936,1733.5212467390936,1733.5212467390936,1733.5212467390936,1727.25308158169,1730.9429092051591,1730.9429092051591,1732.9808455211175,1732.9808455211175,1723.281886995346,1723.281886995346,1709.5360991193752,1709.5360991193752,1709.5360991193752,1709.5360991193752,1707.9662700966605,1676.9577283075348,1673.1933177720107,1679.7229412421436,1679.7229412421436,1669.7651986299995,1669.7651986299995,1645.2169267790537,1658.5625931295565,1645.0701708089737,1672.5178796149416,1669.273585174107,1676.8812463696327,1666.2228758357967,1666.2228758357967,1660.2841391724758,1660.2841391724758
Emil Ruusuvuori,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1402.9110354384704,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1416.3950688962716,1601.7202161581733,1601.7202161581733,1601.7202161581733,1601.7202161581733,1601.7202161581733,1601.7202161581733,1601.7202161581733,1601.7202161581733,1601.7202161581733,1601.7202161581733,1601.7202161581733,1601.7202161581733,1601.7202161581733,1572.5654132907637,1572.5654132907637,1546.7453837035443,1546.7453837035443,1546.7453837035443,1546.0341957985192,1566.4612267383723,1522.1734378873525,1522.1734378873525,1522.1734378873525,1492.0217781163572,1469.265494257725,1451.4574533645825,1517.5306436777062,1517.5306436777062,1517.5306436777062,1517.5306436777062,1525.1188612852645,1534.1338074285159,1544.2285998769198,1544.2285998769198,1544.2285998769198,1547.9403324543377,1568.5537406549959,1625.8635764398848,1625.8635764398848,1625.8635764398848
Fabio Fognini,1731.3423660674152,1715.8027756514118,1715.8027756514118,1695.376210239709,1678.438369664786,1717.9767686519735,1709.0589137010911,1723.6454704570613,1723.6454704570613,1723.6454704570613,1723.6454704570613,1719.58377881425,1753.243622535257,1727.5813847844477,1764.5277646808097,1755.0981966725235,1755.0981966725235,1755.0981966725235,1737.8254421017098,1737.8254421017098,1723.8301303349585,1725.4272146941769,1740.033527475375,1740.033527475375,1739.7889428338403,1726.8073385148327,1732.3050521218763,1732.3050521218763,1732.3050521218763,1732.3050521218763,1732.3050521218763,1721.6751529055273,1719.2408784185404,1719.2408784185404,1697.7725538400612,1676.3726663504624,1650.388585423672,1650.388585423672,1635.7486011590838,1631.6852160793082,1631.6852160793082,1611.5441750303016,1717.3189731910536,1717.3189731910536,1717.3189731910536,1727.86674947619,1741.0899237616195,1741.0899237616195,1752.390097712742,1752.390097712742,1752.390097712742,1752.390097712742,1745.1207535190795,1714.7678201951114,1702.4223593843585,1695.2806469888455,1711.133288860022,1711.133288860022,1711.133288860022,1692.6013446815034,1692.6013446815034,1692.6013446815034,1692.6013446815034,1704.9111909810026,1739.1348140271482,1712.5683743030831,1705.3488444865025,1692.6833389725723,1692.6833389725723,1686.9295238771642,1677.8964274097639,1662.1374242546367,1677.5118616798877,1677.5118616798877,1664.7840409873747,1664.7840409873747,1652.0486806090414,1652.0486806090414,1652.0486806090414,1652.0486806090414,1625.8347882766634,1612.549609976599,1615.3736102169316,1598.4582774429264,1598.4582774429264,1598.4582774429264,1598.4582774429264,1598.4582774429264,1598.4582774429264,1598.4582774429264,1592.744312648382,1605.0600054537072,1647.6493869567382,1647.6493869567382,1647.6493869567382,1647.6493869567382,1642.8679248904798,1633.7364138293308,1611.170200546335,1644.2437286930242
Feliciano Lopez,1651.9119997723635,1653.9530696588756,1647.4513094293388,1647.4513094293388,1646.4275534448334,1640.1597493455586,1640.1597493455586,1620.5070960523526,1639.2945149349375,1671.6179426172584,1671.6179426172584,1676.374633240661,1676.374633240661,1671.6081574740538,1656.1925326365017,1656.1925326365017,1656.1925326365017,1656.1925326365017,1639.7992829859525,1639.7992829859525,1639.7992829859525,1639.7992829859525,1643.147736920717,1643.147736920717,1643.1464348822326,1643.1464348822326,1645.3146297654587,1645.3146297654587,1645.3146297654587,1645.3146297654587,1645.3146297654587,1645.3146297654587,1620.0883387130068,1620.0883387130068,1620.0883387130068,1620.0883387130068,1598.7488021969323,1605.0637113905416,1619.2088749501702,1622.7498256098816,1622.7498256098816,1622.7498256098816,1622.7498256098816,1608.2451653920227,1608.2451653920227,1608.2451653920227,1608.2451653920227,1588.818124365222,1569.9230072058726,1555.4839718204066,1659.9080738979135,1659.9080738979135,1663.7553816972681,1663.7553816972681,1663.7553816972681,1663.7553816972681,1641.7090796176212,1641.7090796176212,1641.3334764803872,1668.6996501811643,1668.6996501811643,1668.6996501811643,1668.6996501811643,1668.6996501811643,1668.6996501811643,1669.5359253040647,1649.9698882801345,1649.9698882801345,1649.9698882801345,1632.5419545556367,1632.5419545556367,1650.0878837259222,1641.5266644192507,1642.359991414927,1642.359991414927,1642.359991414927,1630.4244629237285,1630.4244629237285,1630.4244629237285,1609.7136563329336,1617.078390094907,1617.078390094907,1617.078390094907,1594.8409396610489,1581.5434143211542,1589.7297358196652,1589.7297358196652,1612.6234235545214,1612.6234235545214,1612.6234235545214,1612.6234235545214,1603.9721988237482,1620.807695635812,1620.807695635812,1620.807695635812,1609.2368201608735,1594.9930309569615,1581.9157968834566,1575.424149977931,1575.424149977931
Felix Auger Aliassime,1417.1490111572537,1375.7282114603781,1375.7282114603781,1375.7282114603781,1375.7282114603781,1375.7282114603781,1375.7282114603781,1375.7282114603781,1375.7282114603781,1375.7282114603781,1375.7282114603781,1375.7282114603781,1456.1614086022028,1451.0375575681246,1451.0375575681246,1494.7539391153434,1494.7539391153434,1494.7539391153434,1479.9541161171235,1479.9541161171235,1479.9541161171235,1527.9247492185284,1527.9247492185284,1527.9247492185284,1527.9247492185284,1506.588250334175,1506.588250334175,1506.588250334175,1506.588250334175,1506.588250334175,1477.493206880239,1477.493206880239,1477.493206880239,1484.3627249409792,1484.3627249409792,1452.821205512437,1550.1668151361414,1580.1015787529557,1616.1628639668102,1690.256312793671,1690.256312793671,1690.256312793671,1689.1428613414312,1683.6933260637518,1683.6933260637518,1695.76152479791,1683.3574502876995,1697.2230001597034,1697.2230001597034,1719.6081890552757,1739.9819125187926,1739.9819125187926,1726.2077958161285,1726.2077958161285,1726.2077958161285,1720.4018047337365,1725.0035642183338,1707.7921588474376,1707.7921588474376,1692.1230436843987,1692.1230436843987,1692.1230436843987,1673.2366905338474,1677.0124622531193,1677.7028817854741,1677.7028817854741,1677.7028817854741,1677.7028817854741,1677.7028817854741,1665.235471743585,1622.2270942275054,1628.2715681171005,1606.885170681451,1604.6553989116408,1656.353147529095,1692.093631318981,1685.8235870164299,1685.8235870164299,1680.5212138110307,1701.3320679955348,1701.3320679955348,1691.1413924341925,1680.9642201998436,1666.4635763507536,1687.287704939032,1700.0833071267566,1688.8176252285564,1674.5382539272907,1653.2635744569204,1653.2635744569204,1653.2635744569204,1679.1238966634644,1685.2188499047816,1685.2188499047816,1670.016689037352,1670.016689037352,1686.393215620824,1683.2696488527488,1683.2696488527488,1666.554683709319
Fernando Verdasco,1671.067285678244,1676.9572197128277,1676.9572197128277,1676.9572197128277,1666.8755417233326,1648.2454794430557,1648.2454794430557,1675.7546328061997,1666.3621931024186,1660.5378797800106,1640.4788227220788,1628.1113799625346,1655.4037096378559,1649.2344065966545,1634.766474640591,1638.8277871964733,1625.3943927297382,1625.3943927297382,1655.6282557573807,1655.6282557573807,1655.6282557573807,1674.519442714964,1671.9062094440628,1671.9062094440628,1670.3733465989528,1701.8626224031716,1693.6726256109866,1693.6726256109866,1693.6726256109866,1693.6726256109866,1683.4017127972245,1683.4017127972245,1685.989711849955,1685.989711849955,1680.5231368624882,1684.1225564199679,1683.4057063911089,1686.3298823713772,1686.3298823713772,1686.3298823713772,1686.3298823713772,1656.6180682544536,1641.4845095419482,1644.4846102811287,1644.4846102811287,1667.5901208861449,1710.939460933954,1710.939460933954,1699.1717437821203,1678.15640244329,1668.7646339903401,1674.627962030554,1689.2438236760818,1670.0098212064852,1652.973954353857,1642.869113973821,1642.869113973821,1631.0796286140694,1631.0796286140694,1625.6754171015905,1625.6754171015905,1622.4247584868492,1620.5937168525631,1615.1695101989794,1603.0916964107646,1603.0916964107646,1617.0095354038208,1624.9413635378285,1624.9413635378285,1624.9413635378285,1634.1368559968969,1634.1368559968969,1648.1173593840758,1628.2310464325124,1628.2310464325124,1608.4546320211218,1608.4546320211218,1608.4546320211218,1608.4546320211218,1608.4546320211218,1608.4546320211218,1608.4546320211218,1608.4546320211218,1608.4546320211218,1623.5771398415523,1607.0243727031923,1601.0460327773462,1601.0460327773462,1601.0460327773462,1601.0460327773462,1601.0460327773462,1601.0460327773462,1601.0460327773462,1601.0460327773462,1601.0460327773462,1601.0460327773462,1601.0460327773462,1576.7472959872034,1576.7472959872034,1576.7472959872034
Filip Krajinovic,1705.5666589244477,1705.5666589244477,1705.5666589244477,1705.5666589244477,1705.5666589244477,1705.5666589244477,1705.5666589244477,1705.5666589244477,1705.5666589244477,1705.5666589244477,1705.5666589244477,1676.5956125560854,1676.5956125560854,1676.5956125560854,1676.5956125560854,1658.3693721639995,1635.963556401699,1633.1818618772484,1611.6213356092317,1611.6213356092317,1599.1288404254979,1599.1288404254979,1630.8206795845074,1617.9566157898582,1610.5243811052223,1612.9017738139016,1606.515755518073,1606.515755518073,1606.515755518073,1606.515755518073,1606.515755518073,1606.515755518073,1628.275409924997,1638.6941887786413,1659.867402856959,1659.867402856959,1632.4474829207284,1632.4474829207284,1689.7409728274415,1717.9179159392577,1717.9179159392577,1717.9179159392577,1717.9179159392577,1747.8169597289193,1747.8169597289193,1747.8169597289193,1747.8169597289193,1747.8169597289193,1754.3028033982628,1754.3028033982628,1754.3028033982628,1754.3028033982628,1725.0809580465213,1708.7651289279163,1713.6585857338973,1713.6585857338973,1713.6585857338973,1713.6585857338973,1707.3567903752246,1680.1429450263092,1680.1429450263092,1686.8186789721826,1686.8186789721826,1668.7204806143295,1650.590056664887,1693.3616066357588,1706.0340169508502,1706.0340169508502,1706.0340169508502,1717.266130440391,1710.5963398321899,1710.5963398321899,1709.0232974141193,1712.8227766806478,1734.8549442373462,1734.8549442373462,1730.6909293373171,1730.6909293373171,1747.1537213136996,1744.8141077196624,1744.8141077196624,1755.5567303939572,1755.5567303939572,1735.7670788542507,1713.053454767254,1713.053454767254,1715.4089037657407,1693.8678875959074,1693.8678875959074,1693.8678875959074,1693.8678875959074,1693.8678875959074,1703.983977162182,1703.983977162182,1703.983977162182,1687.4845785000366,1680.8697994294646,1680.8697994294646,1680.8697994294646,1678.3878034206284
Frances Tiafoe,1668.5523524281223,1668.5523524281223,1668.5523524281223,1700.6759811578331,1700.6759811578331,1670.624578498768,1664.475302002901,1646.792757763363,1646.792757763363,1659.7346487655216,1659.7346487655216,1674.1170046367156,1674.1170046367156,1661.3336245372388,1653.7693638092094,1677.4865618580718,1663.862102594614,1663.862102594614,1663.0669149046607,1648.3862902791204,1648.3862902791204,1648.3862902791204,1648.8078822351083,1632.405995701859,1619.1755182659497,1615.4693676821184,1621.185621615226,1605.3381496891095,1605.3381496891095,1605.3381496891095,1605.3381496891095,1592.6831588235705,1657.0379869968651,1657.0379869968651,1657.0379869968651,1632.5316758509275,1617.5553315946959,1612.96677533958,1595.5102788377517,1629.6513861657459,1629.6513861657459,1629.6513861657459,1629.6513861657459,1612.8778077963843,1628.415207695116,1656.867549229983,1638.343603591656,1638.343603591656,1630.8756984953586,1627.4733434285208,1610.9389075684355,1610.9389075684355,1605.0932057110622,1605.0932057110622,1586.0270871396935,1593.7131890311286,1593.7131890311286,1608.4915375625615,1631.25628166137,1629.1510563319953,1629.1510563319953,1629.1510563319953,1629.1510563319953,1620.845428300092,1611.1410664744556,1617.1433566460976,1624.0972903967734,1611.2939974672556,1611.2939974672556,1611.2939974672556,1595.3744413848676,1577.2720922640408,1578.2622608774702,1578.2622608774702,1578.2622608774702,1595.213878563229,1591.7549169240574,1591.7549169240574,1585.9896448981467,1630.4751344826445,1630.4751344826445,1630.4751344826445,1630.4751344826445,1620.0912381277444,1601.1542502837394,1604.3560290498767,1634.119999628222,1634.119999628222,1634.119999628222,1634.119999628222,1632.352489570384,1612.9364981237052,1628.8424914858608,1628.8424914858608,1615.53796280442,1605.7143561712246,1612.352286442932,1651.8742427913724,1651.8742427913724,1651.8742427913724
Frederik Nielsen,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1567.79979635831,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835,1573.068181245835
Gael Monfils,1728.704746705114,1728.704746705114,1728.704746705114,1706.8468698311447,1711.5745521553774,1694.5618375599172,1672.665377670477,1685.7206848109774,1685.7206848109774,1685.7206848109774,1680.4315956225917,1701.4512468226687,1701.4512468226687,1697.187616318674,1697.187616318674,1697.187616318674,1697.187616318674,1697.187616318674,1689.5452082240934,1689.5452082240934,1689.5452082240934,1664.7954228058063,1650.193243431006,1639.3933703997502,1678.3925959462815,1693.2774482974362,1693.2774482974362,1693.2774482974362,1693.2774482974362,1693.2774482974362,1693.2774482974362,1693.2774482974362,1685.4392485823428,1685.4392485823428,1716.8923354353806,1779.124390609524,1779.124390609524,1790.5891107538725,1790.2558241760235,1790.2558241760235,1790.2558241760235,1790.2558241760235,1790.2558241760235,1790.2558241760235,1773.1716687571286,1784.7442445356967,1759.3046530870045,1759.3046530870045,1762.5427846868695,1742.173117996629,1723.9032205090562,1723.9032205090562,1696.6381204934485,1696.6381204934485,1696.6381204934485,1696.6381204934485,1734.706695722804,1712.1047457918569,1712.1047457918569,1739.392614859085,1739.392614859085,1739.392614859085,1728.411814918066,1712.7443373968906,1705.3029967430134,1677.6588102971962,1692.2015389381197,1700.1060697812118,1700.1060697812118,1683.6901634667972,1692.6355922501393,1692.6355922501393,1703.9879458850003,1740.7352326262715,1780.5831016453408,1780.5831016453408,1792.826980758719,1792.826980758719,1792.826980758719,1792.826980758719,1792.826980758719,1766.1018085767166,1743.8307130097564,1723.2456319716532,1723.2456319716532,1723.2456319716532,1710.2032563774726,1710.2032563774726,1710.2032563774726,1710.2032563774726,1710.2032563774726,1693.610028625312,1668.6835637806198,1668.6835637806198,1668.6835637806198,1668.6835637806198,1668.6835637806198,1668.6835637806198,1668.6835637806198,1668.6835637806198
Gilles Simon,1614.9510701321055,1620.207137922256,1625.1408073954922,1609.447673883587,1609.447673883587,1609.447673883587,1632.6396689648402,1648.5400522508967,1638.972008855246,1638.972008855246,1625.9268375639176,1652.3367953729476,1652.3367953729476,1630.9953708490966,1618.5501307635595,1618.5501307635595,1618.5501307635595,1603.813454798969,1608.4847487525099,1608.4847487525099,1669.2225943524106,1669.2225943524106,1655.9718264566116,1639.9240169445195,1644.8911281436763,1668.0681876324504,1672.6490121155634,1672.6490121155634,1672.6490121155634,1672.6490121155634,1685.6759759689771,1695.2307396707533,1671.234531598774,1671.234531598774,1659.9757210161076,1651.860046779094,1658.419972355668,1658.419972355668,1655.063890780224,1638.8423263192553,1638.8423263192553,1644.5935080308614,1638.3977416764726,1623.6394793460402,1623.6394793460402,1600.1369594689315,1591.1541873032725,1591.1541873032725,1578.7519538330332,1583.2769696212376,1628.9160205178796,1630.8991045133773,1619.748356420891,1619.748356420891,1619.748356420891,1611.7112995874118,1600.185745846205,1586.6141254059287,1586.6141254059287,1588.7305342800921,1588.7305342800921,1586.558003936506,1586.558003936506,1591.3746017425592,1577.7378524987262,1600.9394631372659,1605.4778085204637,1598.5681173113642,1598.5681173113642,1598.5681173113642,1611.6670484200465,1601.7794751159322,1606.2592056583856,1594.8303704335567,1601.1111040832475,1633.8318717696445,1633.8318717696445,1633.8318717696445,1633.8318717696445,1625.1838716319255,1625.1838716319255,1625.1838716319255,1609.1808821077457,1603.1242076403835,1614.504392574593,1636.0275017781648,1636.0275017781648,1620.5338954642393,1615.7960560854583,1615.7960560854583,1615.7960560854583,1606.6220799150651,1604.8030313416791,1584.3396314917545,1584.3396314917545,1584.3396314917545,1584.3396314917545,1584.3396314917545,1585.9962079059685,1585.9962079059685
Grigor Dimitrov,1799.611064068378,1820.10325564746,1810.214077501438,1810.214077501438,1791.7807605748374,1777.0738354975583,1777.0738354975583,1762.950528594135,1762.950528594135,1758.8506180955437,1758.8506180955437,1737.3055261803506,1737.3055261803506,1737.3055261803506,1737.3055261803506,1745.2978994037487,1745.6988893404005,1745.6988893404005,1728.4882315241314,1728.4882315241314,1728.4882315241314,1728.4882315241314,1714.930406749372,1714.930406749372,1714.930406749372,1691.962617553633,1696.6306103860065,1696.6306103860065,1696.6306103860065,1696.6306103860065,1713.6846205336858,1713.6846205336858,1715.9162215011247,1715.9162215011247,1715.9162215011247,1715.9162215011247,1715.9162215011247,1715.9162215011247,1715.9162215011247,1701.7251381989624,1701.7251381989624,1701.7251381989624,1722.2715634160588,1709.8579127577204,1709.8579127577204,1687.3880544092483,1672.1714186380163,1647.4397885954431,1664.5440105431283,1664.5440105431283,1653.1823535141164,1653.1823535141164,1628.569156269817,1628.569156269817,1598.8953766194356,1601.4600895144767,1594.2181431805182,1586.963277023896,1586.963277023896,1665.0631227787005,1665.0631227787005,1665.0631227787005,1659.4630972681387,1650.1957221615994,1650.1957221615994,1639.0672503009478,1643.1345196195218,1703.2863713806157,1703.2863713806157,1703.2863713806157,1710.4574469825889,1710.4574469825889,1700.6089852456014,1676.8636536139684,1676.6025765632912,1676.6025765632912,1709.4541759515187,1709.4541759515187,1702.7460535824457,1696.332627367168,1696.332627367168,1716.1209111039418,1716.1209111039418,1724.1525727446642,1724.1525727446642,1729.1985350939262,1742.6564813465395,1742.6564813465395,1742.6564813465395,1742.6564813465395,1742.6564813465395,1728.062076489937,1756.5479363505046,1756.5479363505046,1756.5479363505046,1756.5479363505046,1758.5594980827059,1735.9182103764444,1735.9182103764444,1751.2736485228866
